DATE,TAVG,TMAX,TMIN
2012-02-25,,27,16
2012-02-26,,53,17
2012-02-27,,40,25
2012-02-28,,44,23
2012-02-29,,59,35
2012-03-01,,40,35
2012-03-02,,40,34
2012-03-03,,35,30
2012-03-04,,32,26
2012-03-05,,37,21
2012-03-06,,68,31
2012-03-07,,68,54
2012-03-08,,63,37
2012-03-09,,40,28
2012-03-10,,60,27
2012-03-11,,69,41
2012-03-12,,65,52
2012-03-13,,70,48
2012-03-14,,81,46
2012-03-15,,81,48
2012-03-16,,82,46
2012-03-17,,82,58
2012-03-18,,81,57
2012-03-19,,78,61
2012-03-20,,85,63
2012-03-21,,87,61
2012-03-22,,83,60
2012-03-23,,63,55
2012-03-24,,62,50
2012-03-25,,71,43
2012-03-26,,47,37
2012-03-27,,74,40
2012-03-28,,68,45
2012-03-29,,48,40
2012-03-30,,53,40
2012-03-31,,50,39
2012-04-01,,57,42
2012-04-02,,62,47
2012-04-03,,70,48
2012-04-04,,58,46
2012-04-05,,49,38
2012-04-06,,53,33
2012-04-07,,67,34
2012-04-08,,66,45
2012-04-09,,63,41
2012-04-10,,46,34
2012-04-11,,54,32
2012-04-12,,63,32
2012-04-13,,66,40
2012-04-14,,67,54
2012-04-15,,77,61
2012-04-16,,67,43
2012-04-17,,57,39
2012-04-18,,73,39
2012-04-19,,61,45
2012-04-20,,47,42
2012-04-21,,53,36
2012-04-22,,53,41
2012-04-23,,60,39
2012-04-24,,66,38
2012-04-25,,61,46
2012-04-26,,55,39
2012-04-27,,54,35
2012-04-28,,50,45
2012-04-29,,57,43
2012-04-30,,62,50
2012-05-01,,65,49
2012-05-02,,80,58
2012-05-03,,86,66
2012-05-04,,73,55
2012-05-05,,60,52
2012-05-06,,70,51
2012-05-07,,64,52
2012-05-08,,70,52
2012-05-09,,60,47
2012-05-10,,67,46
2012-05-11,,78,43
2012-05-12,,69,53
2012-05-13,,72,50
2012-05-14,,82,43
2012-05-15,,86,57
2012-05-16,,65,50
2012-05-17,,74,45
2012-05-18,,85,53
2012-05-19,,92,59
2012-05-20,,93,65
2012-05-21,,67,54
2012-05-22,,71,50
2012-05-23,,82,47
2012-05-24,,90,64
2012-05-25,,83,65
2012-05-26,,86,60
2012-05-27,,97,70
2012-05-28,,95,77
2012-05-29,,85,61
2012-05-30,,70,53
2012-05-31,,54,47
2012-06-01,,65,49
2012-06-02,,76,49
2012-06-03,,81,57
2012-06-04,,75,59
2012-06-05,,70,57
2012-06-06,,76,52
2012-06-07,,82,54
2012-06-08,,88,54
2012-06-09,,90,65
2012-06-10,,93,67
2012-06-11,,90,70
2012-06-12,,78,59
2012-06-13,,72,54
2012-06-14,,87,56
2012-06-15,,94,59
2012-06-16,,94,69
2012-06-17,,87,69
2012-06-18,,94,69
2012-06-19,,95,78
2012-06-20,,95,77
2012-06-21,,85,70
2012-06-22,,87,64
2012-06-23,,87,62
2012-06-24,,94,65
2012-06-25,,76,60
2012-06-26,,83,56
2012-06-27,,92,57
2012-06-28,,100,76
2012-06-29,,88,69
2012-06-30,,92,69
2012-07-01,,91,68
2012-07-02,,98,71
2012-07-03,,96,77
2012-07-04,,102,79
2012-07-05,,103,79
2012-07-06,,103,82
2012-07-07,,98,73
2012-07-08,,85,68
2012-07-09,,91,66
2012-07-10,,83,67
2012-07-11,,87,64
2012-07-12,,91,66
2012-07-13,,93,70
2012-07-14,,90,70
2012-07-15,,95,71
2012-07-16,,97,72
2012-07-17,,99,79
2012-07-18,,94,72
2012-07-19,,83,71
2012-07-20,,81,68
2012-07-21,,87,65
2012-07-22,,89,68
2012-07-23,,97,81
2012-07-24,,84,69
2012-07-25,,99,70
2012-07-26,,89,69
2012-07-27,,86,66
2012-07-28,,82,67
2012-07-29,,85,63
2012-07-30,,92,69
2012-07-31,,85,68
2012-08-01,,90,68
2012-08-02,,93,66
2012-08-03,,95,71
2012-08-04,,93,71
2012-08-05,,84,66
2012-08-06,,85,62
2012-08-07,,92,62
2012-08-08,,84,72
2012-08-09,,75,63
2012-08-10,,76,61
2012-08-11,,78,56
2012-08-12,,76,55
2012-08-13,,69,60
2012-08-14,,84,56
2012-08-15,,85,65
2012-08-16,,76,62
2012-08-17,,76,58
2012-08-18,,77,53
2012-08-19,,79,60
2012-08-20,,74,58
2012-08-21,,79,53
2012-08-22,,85,54
2012-08-23,,92,64
2012-08-24,,94,64
2012-08-25,,93,66
2012-08-26,,79,66
2012-08-27,,88,66
2012-08-28,,86,63
2012-08-29,,84,65
2012-08-30,,90,64
2012-08-31,,92,71
2012-09-01,,75,71
2012-09-02,,82,73
2012-09-03,,88,71
2012-09-04,,90,66
2012-09-05,,86,63
2012-09-06,,86,68
2012-09-07,,78,59
2012-09-08,,73,54
2012-09-09,,72,55
2012-09-10,,75,52
2012-09-11,,83,52
2012-09-12,,86,63
2012-09-13,,71,54
2012-09-14,,76,51
2012-09-15,,79,50
2012-09-16,,77,49
2012-09-17,,78,55
2012-09-18,,63,47
2012-09-19,,73,41
2012-09-20,,72,51
2012-09-21,,60,48
2012-09-22,,59,44
2012-09-23,,61,40
2012-09-24,,70,37
2012-09-25,,77,49
2012-09-26,,68,53
2012-09-27,,65,46
2012-09-28,,67,50
2012-09-29,,79,48
2012-09-30,,66,50
2012-10-01,,66,47
2012-10-02,,69,53
2012-10-03,,63,59
2012-10-04,,77,48
2012-10-05,,50,39
2012-10-06,,50,34
2012-10-07,,51,36
2012-10-08,,60,32
2012-10-09,,65,42
2012-10-10,,51,35
2012-10-11,,67,35
2012-10-12,,53,37
2012-10-13,,67,44
2012-10-14,,71,48
2012-10-15,,60,41
2012-10-16,,70,40
2012-10-17,,68,54
2012-10-18,,54,45
2012-10-19,,52,43
2012-10-20,,59,39
2012-10-21,,68,37
2012-10-22,,65,49
2012-10-23,,70,57
2012-10-24,,78,58
2012-10-25,,75,45
2012-10-26,,51,37
2012-10-27,,48,34
2012-10-28,,49,38
2012-10-29,,51,36
2012-10-30,,48,39
2012-10-31,,50,34
2012-11-01,,54,34
2012-11-02,,48,34
2012-11-03,,45,36
2012-11-04,,48,32
2012-11-05,,44,32
2012-11-06,,42,29
2012-11-07,,47,40
2012-11-08,,45,35
2012-11-09,,56,33
2012-11-10,,66,50
2012-11-11,,70,40
2012-11-12,,40,29
2012-11-13,,41,24
2012-11-14,,45,29
2012-11-15,,48,30
2012-11-16,,54,27
2012-11-17,,55,26
2012-11-18,,57,31
2012-11-19,,59,36
2012-11-20,,58,40
2012-11-21,,54,34
2012-11-22,,63,42
2012-11-23,,42,28
2012-11-24,,32,24
2012-11-25,,43,29
2012-11-26,,36,23
2012-11-27,,33,17
2012-11-28,,44,27
2012-11-29,,51,33
2012-11-30,,51,36
2012-12-01,,59,29
2012-12-02,,63,44
2012-12-03,,70,46
2012-12-04,,59,38
2012-12-05,,40,27
2012-12-06,,46,32
2012-12-07,,46,41
2012-12-08,,42,36
2012-12-09,,41,35
2012-12-10,,38,31
2012-12-11,,34,24
2012-12-12,,46,28
2012-12-13,,49,32
2012-12-14,,50,26
2012-12-15,,50,37
2012-12-16,,49,38
2012-12-17,,40,30
2012-12-18,,41,31
2012-12-19,,43,32
2012-12-20,,49,33
2012-12-21,,33,20
2012-12-22,,32,17
2012-12-23,,34,21
2012-12-24,,34,28
2012-12-25,,33,25
2012-12-26,,33,28
2012-12-27,,33,28
2012-12-28,,32,29
2012-12-29,,32,20
2012-12-30,,33,14
2012-12-31,,35,20
2013-01-01,,25,11
2013-01-02,,30,10
2013-01-03,,29,18
2013-01-04,,36,13
2013-01-05,,39,18
2013-01-06,,36,18
2013-01-07,,41,15
2013-01-08,,44,22
2013-01-09,,50,27
2013-01-10,,45,22
2013-01-11,,52,42
2013-01-12,,53,30
2013-01-13,,30,14
2013-01-14,,25,12
2013-01-15,,31,12
2013-01-16,,36,16
2013-01-17,,33,20
2013-01-18,,43,19
2013-01-19,,47,28
2013-01-20,,28,13
2013-01-21,,15,5
2013-01-22,,11,-1
2013-01-23,,23,10
2013-01-24,,22,4
2013-01-25,,29,18
2013-01-26,,28,13
2013-01-27,,37,23
2013-01-28,,48,37
2013-01-29,,63,39
2013-01-30,,44,21
2013-01-31,,21,6
2013-02-01,,14,0
2013-02-02,,23,8
2013-02-03,,21,9
2013-02-04,,28,13
2013-02-05,,31,6
2013-02-06,,36,11
2013-02-07,,34,31
2013-02-08,,33,23
2013-02-09,,32,20
2013-02-10,,49,30
2013-02-11,,45,29
2013-02-12,,29,21
2013-02-13,,44,19
2013-02-14,,39,33
2013-02-15,,33,20
2013-02-16,,20,12
2013-02-17,,30,9
2013-02-18,,52,27
2013-02-19,,30,12
2013-02-20,,24,8
2013-02-21,,32,19
2013-02-22,,34,24
2013-02-23,,28,22
2013-02-24,,39,17
2013-02-25,,43,20
2013-02-26,,36,32
2013-02-27,,34,32
2013-02-28,,35,27
2013-03-01,,30,25
2013-03-02,,31,17
2013-03-03,,34,15
2013-03-04,,34,18
2013-03-05,,33,29
2013-03-06,,34,28
2013-03-07,,40,26
2013-03-08,,40,19
2013-03-09,,44,30
2013-03-10,,51,39
2013-03-11,,48,33
2013-03-12,,37,26
2013-03-13,,33,22
2013-03-14,,37,23
2013-03-15,,41,30
2013-03-16,,35,30
2013-03-17,,35,26
2013-03-18,,35,21
2013-03-19,,32,17
2013-03-20,,25,14
2013-03-21,,33,14
2013-03-22,,41,20
2013-03-23,,41,25
2013-03-24,,37,32
2013-03-25,,38,32
2013-03-26,,43,29
2013-03-27,,42,31
2013-03-28,,51,28
2013-03-29,,55,32
2013-03-30,,59,28
2013-03-31,,59,36
2013-04-01,36,41,29
2013-04-02,34,45,25
2013-04-03,35,44,25
2013-04-04,39,58,25
2013-04-05,44,45,36
2013-04-06,47,70,36
2013-04-07,53,59,40
2013-04-08,50,64,41
2013-04-09,44,55,39
2013-04-10,40,41,38
2013-04-11,41,46,38
2013-04-12,41,45,37
2013-04-13,39,45,34
2013-04-14,45,69,38
2013-04-15,61,66,44
2013-04-16,47,58,40
2013-04-17,43,49,42
2013-04-18,52,63,39
2013-04-19,41,40,33
2013-04-20,37,47,31
2013-04-21,40,54,29
2013-04-22,51,67,38
2013-04-23,53,59,38
2013-04-24,41,50,37
2013-04-25,45,51,38
2013-04-26,49,67,34
2013-04-27,57,68,43
2013-04-28,58,65,49
2013-04-29,60,74,47
2013-04-30,70,85,61
2013-05-01,74,84,56
2013-05-02,54,55,42
2013-05-03,44,48,40
2013-05-04,55,71,48
2013-05-05,58,69,48
2013-05-06,60,71,50
2013-05-07,61,75,48
2013-05-08,65,79,48
2013-05-09,64,75,46
2013-05-10,47,47,44
2013-05-11,50,60,43
2013-05-12,46,55,37
2013-05-13,48,64,36
2013-05-14,65,91,50
2013-05-15,76,84,60
2013-05-16,70,83,53
2013-05-17,61,70,55
2013-05-18,66,80,56
2013-05-19,72,86,58
2013-05-20,80,89,65
2013-05-21,73,81,64
2013-05-22,69,73,52
2013-05-23,54,54,42
2013-05-24,48,57,41
2013-05-25,50,57,44
2013-05-26,54,68,44
2013-05-27,57,62,53
2013-05-28,65,76,56
2013-05-29,71,84,64
2013-05-30,76,83,64
2013-05-31,71,77,64
2013-06-01,70,76,63
2013-06-02,58,63,43
2013-06-03,54,68,43
2013-06-04,60,72,50
2013-06-05,62,73,54
2013-06-06,58,64,52
2013-06-07,58,68,52
2013-06-08,62,74,49
2013-06-09,67,80,55
2013-06-10,71,76,60
2013-06-11,70,83,60
2013-06-12,75,86,63
2013-06-13,67,73,58
2013-06-14,64,78,56
2013-06-15,67,80,58
2013-06-16,76,86,69
2013-06-17,77,88,59
2013-06-18,63,71,56
2013-06-19,63,75,53
2013-06-20,71,86,56
2013-06-21,75,82,68
2013-06-22,73,80,67
2013-06-23,76,87,66
2013-06-24,76,89,67
2013-06-25,73,85,67
2013-06-26,73,80,66
2013-06-27,76,90,64
2013-06-28,75,83,67
2013-06-29,68,72,64
2013-06-30,68,77,62
2013-07-01,68,75,59
2013-07-02,65,68,60
2013-07-03,64,72,59
2013-07-04,69,83,56
2013-07-05,74,86,60
2013-07-06,75,83,65
2013-07-07,77,88,70
2013-07-08,78,86,70
2013-07-09,80,85,73
2013-07-10,81,85,66
2013-07-11,73,81,64
2013-07-12,72,83,58
2013-07-13,74,84,62
2013-07-14,78,88,72
2013-07-15,80,89,71
2013-07-16,81,92,73
2013-07-17,85,94,76
2013-07-18,85,95,77
2013-07-19,86,96,71
2013-07-20,80,89,71
2013-07-21,76,88,68
2013-07-22,76,87,71
2013-07-23,75,78,63
2013-07-24,66,72,60
2013-07-25,68,81,57
2013-07-26,69,70,62
2013-07-27,62,65,55
2013-07-28,60,69,54
2013-07-29,65,76,57
2013-07-30,66,74,57
2013-07-31,68,75,62
2013-08-01,70,81,61
2013-08-02,72,84,62
2013-08-03,74,81,64
2013-08-04,69,75,60
2013-08-05,66,75,58
2013-08-06,72,83,67
2013-08-07,79,89,67
2013-08-08,72,78,65
2013-08-09,72,82,59
2013-08-10,74,81,64
2013-08-11,71,81,60
2013-08-12,74,82,67
2013-08-13,67,70,58
2013-08-14,64,72,56
2013-08-15,64,75,55
2013-08-16,69,82,55
2013-08-17,71,81,57
2013-08-18,72,81,59
2013-08-19,72,85,57
2013-08-20,77,88,66
2013-08-21,79,90,68
2013-08-22,75,78,68
2013-08-23,73,82,62
2013-08-24,73,86,60
2013-08-25,77,89,65
2013-08-26,80,92,70
2013-08-27,84,96,77
2013-08-28,81,83,71
2013-08-29,77,89,66
2013-08-30,80,96,67
2013-08-31,73,78,71
2013-09-01,74,85,65
2013-09-02,72,79,60
2013-09-03,66,77,57
2013-09-04,69,84,59
2013-09-05,71,74,59
2013-09-06,69,86,57
2013-09-07,76,88,65
2013-09-08,75,77,71
2013-09-09,78,94,68
2013-09-10,87,95,77
2013-09-11,83,91,75
2013-09-12,75,82,62
2013-09-13,62,67,52
2013-09-14,59,72,47
2013-09-15,59,62,56
2013-09-16,59,64,51
2013-09-17,59,71,49
2013-09-18,68,81,60
2013-09-19,73,84,69
2013-09-20,73,76,58
2013-09-21,60,67,52
2013-09-22,57,67,49
2013-09-23,58,67,46
2013-09-24,60,70,49
2013-09-25,62,70,51
2013-09-26,63,75,50
2013-09-27,66,81,52
2013-09-28,68,84,55
2013-09-29,65,68,51
2013-09-30,60,74,47
2013-10-01,67,79,62
2013-10-02,70,76,62
2013-10-03,68,78,60
2013-10-04,69,74,65
2013-10-05,69,80,61
2013-10-06,60,64,45
2013-10-07,53,68,45
2013-10-08,58,75,43
2013-10-09,60,71,48
2013-10-10,61,74,46
2013-10-11,64,76,51
2013-10-12,62,73,46
2013-10-13,55,64,44
2013-10-14,54,62,42
2013-10-15,57,64,49
2013-10-16,52,54,47
2013-10-17,50,53,40
2013-10-18,45,50,39
2013-10-19,47,54,42
2013-10-20,47,61,36
2013-10-21,50,55,33
2013-10-22,36,42,29
2013-10-23,38,46,32
2013-10-24,39,44,31
2013-10-25,38,51,29
2013-10-26,47,55,37
2013-10-27,42,54,29
2013-10-28,45,53,35
2013-10-29,47,57,42
2013-10-30,52,63,43
2013-10-31,61,64,46
2013-11-01,47,48,43
2013-11-02,44,48,38
2013-11-03,42,53,33
2013-11-04,48,58,42
2013-11-05,53,55,50
2013-11-06,52,57,35
2013-11-07,38,44,30
2013-11-08,37,48,28
2013-11-09,49,58,41
2013-11-10,43,49,35
2013-11-11,42,47,25
2013-11-12,27,33,22
2013-11-13,28,40,20
2013-11-14,38,49,32
2013-11-15,44,50,38
2013-11-16,47,61,42
2013-11-17,60,69,43
2013-11-18,41,43,30
2013-11-19,33,42,25
2013-11-20,36,45,28
2013-11-21,44,51,41
2013-11-22,40,43,27
2013-11-23,25,26,15
2013-11-24,18,27,11
2013-11-25,26,31,22
2013-11-26,31,34,17
2013-11-27,21,29,13
2013-11-28,26,34,19
2013-11-29,25,36,15
2013-11-30,36,50,29
2013-12-01,37,42,29
2013-12-02,36,44,29
2013-12-03,41,50,37
2013-12-04,50,56,39
2013-12-05,35,39,21
2013-12-06,20,21,13
2013-12-07,14,21,8
2013-12-08,19,26,15
2013-12-09,22,25,0
2013-12-10,9,21,-6
2013-12-11,16,21,1
2013-12-12,6,19,-3
2013-12-13,21,32,13
2013-12-14,30,31,22
2013-12-15,19,22,10
2013-12-16,13,21,7
2013-12-17,22,33,16
2013-12-18,25,35,15
2013-12-19,35,39,33
2013-12-20,35,36,33
2013-12-21,32,35,30
2013-12-22,33,34,24
2013-12-23,20,26,-1
2013-12-24,4,18,-2
2013-12-25,20,27,18
2013-12-26,23,34,14
2013-12-27,33,41,21
2013-12-28,40,50,33
2013-12-29,35,40,11
2013-12-30,10,13,1
2013-12-31,8,12,2
2014-01-01,16,22,10
2014-01-02,19,21,-1
2014-01-03,4,20,-12
2014-01-04,24,31,19
2014-01-05,21,29,-3
2014-01-06,-8,-2,-16
2014-01-07,-7,3,-12
2014-01-08,3,17,-6
2014-01-09,8,27,-4
2014-01-10,30,40,27
2014-01-11,37,40,31
2014-01-12,33,44,28
2014-01-13,41,45,27
2014-01-14,30,35,22
2014-01-15,20,22,15
2014-01-16,25,34,19
2014-01-17,18,20,12
2014-01-18,15,21,7
2014-01-19,19,37,10
2014-01-20,33,35,13
2014-01-21,10,13,0
2014-01-22,6,15,0
2014-01-23,3,10,-5
2014-01-24,5,28,-6
2014-01-25,23,33,7
2014-01-26,15,31,6
2014-01-27,5,6,-7
2014-01-28,-5,3,-11
2014-01-29,8,23,1
2014-01-30,24,33,20
2014-01-31,24,28,17
2014-02-01,25,31,20
2014-02-02,19,21,-1
2014-02-03,8,21,-6
2014-02-04,15,24,7
2014-02-05,23,25,9
2014-02-06,7,14,-2
2014-02-07,2,11,-4
2014-02-08,10,16,5
2014-02-09,14,19,4
2014-02-10,6,12,-3
2014-02-11,4,14,-8
2014-02-12,8,24,-5
2014-02-13,22,32,10
2014-02-14,20,22,12
2014-02-15,15,24,3
2014-02-16,20,29,17
2014-02-17,24,28,23
2014-02-18,31,46,16
2014-02-19,38,44,30
2014-02-20,36,49,34
2014-02-21,34,37,26
2014-02-22,28,35,21
2014-02-23,23,28,15
2014-02-24,18,25,12
2014-02-25,18,22,6
2014-02-26,8,18,1
2014-02-27,11,18,4
2014-02-28,12,30,3
2014-03-01,25,31,11
2014-03-02,11,14,1
2014-03-03,7,19,-2
2014-03-04,16,27,12
2014-03-05,21,23,19
2014-03-06,22,33,16
2014-03-07,29,47,13
2014-03-08,33,38,21
2014-03-09,27,42,19
2014-03-10,44,53,40
2014-03-11,44,50,34
2014-03-12,31,34,14
2014-03-13,22,39,11
2014-03-14,43,53,37
2014-03-15,37,40,27
2014-03-16,24,27,19
2014-03-17,26,40,20
2014-03-18,37,52,27
2014-03-19,44,46,34
2014-03-20,37,47,30
2014-03-21,41,58,30
2014-03-22,42,41,26
2014-03-23,27,32,19
2014-03-24,26,36,20
2014-03-25,27,31,20
2014-03-26,26,39,15
2014-03-27,39,55,34
2014-03-28,44,55,34
2014-03-29,36,41,28
2014-03-30,38,57,25
2014-03-31,52,68,41
2014-04-01,46,57,32
2014-04-02,41,45,34
2014-04-03,38,43,35
2014-04-04,40,48,34
2014-04-05,40,51,31
2014-04-06,42,57,31
2014-04-07,45,54,36
2014-04-08,50,60,40
2014-04-09,49,62,33
2014-04-10,58,66,41
2014-04-11,55,70,37
2014-04-12,63,80,44
2014-04-13,62,69,42
2014-04-14,46,63,30
2014-04-15,31,38,26
2014-04-16,38,52,26
2014-04-17,50,62,40
2014-04-18,48,51,38
2014-04-19,46,66,37
2014-04-20,60,79,41
2014-04-21,67,74,58
2014-04-22,54,61,36
2014-04-23,42,51,33
2014-04-24,49,64,39
2014-04-25,56,70,45
2014-04-26,52,57,40
2014-04-27,47,60,42
2014-04-28,50,55,45
2014-04-29,52,59,47
2014-04-30,50,53,43
2014-05-01,45,49,42
2014-05-02,48,53,46
2014-05-03,55,67,46
2014-05-04,55,58,44
2014-05-05,49,55,43
2014-05-06,50,63,41
2014-05-07,59,78,48
2014-05-08,69,89,51
2014-05-09,71,73,54
2014-05-10,62,77,47
2014-05-11,67,81,52
2014-05-12,72,84,64
2014-05-13,65,67,52
2014-05-14,53,56,44
2014-05-15,47,55,40
2014-05-16,41,46,37
2014-05-17,48,60,39
2014-05-18,56,69,47
2014-05-19,59,69,45
2014-05-20,71,85,62
2014-05-21,75,86,63
2014-05-22,67,70,53
2014-05-23,59,69,48
2014-05-24,60,74,47
2014-05-25,66,83,50
2014-05-26,74,87,61
2014-05-27,75,85,58
2014-05-28,64,71,56
2014-05-29,63,76,54
2014-05-30,65,79,53
2014-05-31,71,88,54
2014-06-01,75,90,63
2014-06-02,76,83,68
2014-06-03,75,81,66
2014-06-04,66,70,55
2014-06-05,63,76,52
2014-06-06,67,81,49
2014-06-07,71,84,57
2014-06-08,65,72,54
2014-06-09,65,78,55
2014-06-10,60,66,56
2014-06-11,60,67,57
2014-06-12,68,79,58
2014-06-13,66,75,55
2014-06-14,66,79,52
2014-06-15,72,84,60
2014-06-16,78,88,67
2014-06-17,82,91,77
2014-06-18,78,82,61
2014-06-19,66,79,59
2014-06-20,74,85,63
2014-06-21,69,84,60
2014-06-22,70,82,63
2014-06-23,71,81,66
2014-06-24,77,87,70
2014-06-25,69,80,59
2014-06-26,64,78,59
2014-06-27,71,88,59
2014-06-28,79,87,71
2014-06-29,77,85,69
2014-06-30,79,87,67
2014-07-01,72,80,67
2014-07-02,67,70,56
2014-07-03,63,76,56
2014-07-04,68,79,58
2014-07-05,69,77,60
2014-07-06,73,87,63
2014-07-07,80,88,71
2014-07-08,76,81,66
2014-07-09,72,80,62
2014-07-10,70,79,60
2014-07-11,70,81,60
2014-07-12,74,80,70
2014-07-13,76,85,68
2014-07-14,72,80,61
2014-07-15,63,70,55
2014-07-16,63,72,55
2014-07-17,66,78,54
2014-07-18,70,79,59
2014-07-19,70,80,57
2014-07-20,72,82,60
2014-07-21,75,86,63
2014-07-22,79,90,69
2014-07-23,73,75,59
2014-07-24,65,75,57
2014-07-25,66,75,55
2014-07-26,74,84,68
2014-07-27,78,87,65
2014-07-28,67,73,59
2014-07-29,69,81,58
2014-07-30,69,79,59
2014-07-31,71,84,59
2014-08-01,73,85,62
2014-08-02,72,86,59
2014-08-03,75,87,62
2014-08-04,75,87,67
2014-08-05,71,80,64
2014-08-06,71,80,62
2014-08-07,72,81,61
2014-08-08,74,82,66
2014-08-09,74,80,66
2014-08-10,74,81,69
2014-08-11,72,82,67
2014-08-12,67,70,61
2014-08-13,69,82,57
2014-08-14,67,72,57
2014-08-15,65,78,52
2014-08-16,71,82,62
2014-08-17,70,71,64
2014-08-18,70,83,65
2014-08-19,77,86,69
2014-08-20,76,86,66
2014-08-21,75,79,70
2014-08-22,78,86,72
2014-08-23,77,86,68
2014-08-24,76,88,70
2014-08-25,79,88,71
2014-08-26,76,85,71
2014-08-27,74,82,67
2014-08-28,71,77,67
2014-08-29,76,86,71
2014-08-30,77,83,70
2014-08-31,76,85,68
2014-09-01,77,83,70
2014-09-02,74,82,67
2014-09-03,73,83,61
2014-09-04,76,85,71
2014-09-05,80,88,64
2014-09-06,67,75,60
2014-09-07,67,80,54
2014-09-08,67,77,55
2014-09-09,70,79,63
2014-09-10,72,80,56
2014-09-11,54,56,50
2014-09-12,51,55,44
2014-09-13,47,59,41
2014-09-14,53,65,42
2014-09-15,56,62,51
2014-09-16,56,68,44
2014-09-17,59,70,48
2014-09-18,61,70,53
2014-09-19,63,78,53
2014-09-20,69,77,63
2014-09-21,65,69,51
2014-09-22,55,67,46
2014-09-23,60,74,51
2014-09-24,65,77,54
2014-09-25,65,74,56
2014-09-26,65,79,51
2014-09-27,66,79,54
2014-09-28,65,78,53
2014-09-29,66,83,53
2014-09-30,53,58,47
2014-10-01,58,70,49
2014-10-02,67,72,63
2014-10-03,60,65,43
2014-10-04,42,47,35
2014-10-05,45,55,37
2014-10-06,52,61,42
2014-10-07,55,66,48
2014-10-08,54,65,44
2014-10-09,54,62,43
2014-10-10,50,58,39
2014-10-11,47,59,36
2014-10-12,49,63,38
2014-10-13,59,67,56
2014-10-14,63,65,52
2014-10-15,53,55,50
2014-10-16,53,56,50
2014-10-17,54,62,48
2014-10-18,49,50,36
2014-10-19,43,54,33
2014-10-20,54,65,46
2014-10-21,50,53,45
2014-10-22,48,56,35
2014-10-23,46,59,36
2014-10-24,57,67,52
2014-10-25,62,72,49
2014-10-26,54,64,42
2014-10-27,60,77,51
2014-10-28,61,68,45
2014-10-29,47,49,36
2014-10-30,42,51,32
2014-10-31,42,47,33
2014-11-01,38,43,29
2014-11-02,36,51,25
2014-11-03,51,62,43
2014-11-04,55,60,44
2014-11-05,47,60,34
2014-11-06,47,51,38
2014-11-07,38,43,29
2014-11-08,43,47,36
2014-11-09,41,52,35
2014-11-10,49,62,41
2014-11-11,49,58,31
2014-11-12,29,31,24
2014-11-13,26,29,24
2014-11-14,26,27,21
2014-11-15,24,31,17
2014-11-16,26,31,18
2014-11-17,18,21,11
2014-11-18,13,19,9
2014-11-19,22,32,17
2014-11-20,22,27,14
2014-11-21,20,35,7
2014-11-22,37,52,33
2014-11-23,50,52,48
2014-11-24,42,49,24
2014-11-25,24,26,18
2014-11-26,22,29,17
2014-11-27,25,27,15
2014-11-28,22,34,18
2014-11-29,37,51,29
2014-11-30,46,50,24
2014-12-01,22,25,18
2014-12-02,25,34,18
2014-12-03,30,37,24
2014-12-04,28,35,23
2014-12-05,35,40,32
2014-12-06,35,40,26
2014-12-07,31,36,26
2014-12-08,33,37,32
2014-12-09,35,38,31
2014-12-10,31,33,28
2014-12-11,28,32,23
2014-12-12,29,37,23
2014-12-13,38,47,35
2014-12-14,47,50,45
2014-12-15,46,46,42
2014-12-16,42,45,29
2014-12-17,28,29,24
2014-12-18,24,28,19
2014-12-19,29,32,27
2014-12-20,30,33,28
2014-12-21,33,36,31
2014-12-22,33,41,28
2014-12-23,44,48,38
2014-12-24,39,40,36
2014-12-25,37,42,33
2014-12-26,41,50,36
2014-12-27,44,49,31
2014-12-28,29,35,22
2014-12-29,27,30,19
2014-12-30,17,20,9
2014-12-31,11,18,4
2015-01-01,20,32,14
2015-01-02,26,34,15
2015-01-03,31,34,29
2015-01-04,29,33,2
2015-01-05,2,6,-3
2015-01-06,5,10,-5
2015-01-07,3,6,-6
2015-01-08,-2,18,-8
2015-01-09,8,11,0
2015-01-10,5,24,-2
2015-01-11,26,32,22
2015-01-12,23,28,15
2015-01-13,17,19,3
2015-01-14,11,19,1
2015-01-15,22,34,17
2015-01-16,28,34,23
2015-01-17,34,42,26
2015-01-18,37,40,27
2015-01-19,32,41,25
2015-01-20,34,36,29
2015-01-21,31,33,29
2015-01-22,30,31,28
2015-01-23,30,31,29
2015-01-24,33,43,29
2015-01-25,31,34,24
2015-01-26,23,26,15
2015-01-27,27,32,20
2015-01-28,26,34,19
2015-01-29,33,35,28
2015-01-30,27,30,18
2015-01-31,27,36,19
2015-02-01,29,31,19
2015-02-02,15,19,6
2015-02-03,13,26,2
2015-02-04,21,25,4
2015-02-05,7,15,-2
2015-02-06,17,31,13
2015-02-07,29,41,18
2015-02-08,36,39,25
2015-02-09,26,27,19
2015-02-10,25,33,14
2015-02-11,31,35,18
2015-02-12,16,18,8
2015-02-13,11,26,5
2015-02-14,19,27,1
2015-02-15,4,15,-3
2015-02-16,12,18,5
2015-02-17,17,19,8
2015-02-18,7,8,-3
2015-02-19,-2,4,-8
2015-02-20,3,18,-7
2015-02-21,22,32,17
2015-02-22,21,28,2
2015-02-23,4,12,-4
2015-02-24,11,29,4
2015-02-25,21,26,10
2015-02-26,17,19,0
2015-02-27,6,14,-2
2015-02-28,6,21,-10
2015-03-01,18,25,10
2015-03-02,21,33,13
2015-03-03,28,34,24
